name;popularity;followers
Daniel Santos;7;147
Olivia Rodrigo;88;41.739.470
Murilo Huff;80;1.776.466
Natanzinho Lima;78;290.271
Fiduma & Jeca;66;497.849
Thiago Carvalho;39;8.815
Henrique & Juliano;87;24.400.192
Billie Eilish;96;103.131.218
Rionegro & Solimões;69;1.656.635
Rema;78;5.862.347
Grupo Menos É Mais;81;4.061.722
Turma do Pagode;74;3.388.623
Luan Pereira;80;2.687.512
Gloria Groove;73;3.491.351
Gyylo;47;22.227
Ferrugem;78;5.596.793
Israel & Rodolffo;73;2.789.345
Orso;75;1.348
Maiara & Maraisa;80;13.991.464
Marlon & Maicon;37;94.805
Ana Castela;81;7.766.170
NATTAN;78;3.152.222
Rosa Linn;68;412.749
Mumuzinho;68;2.387.908
Jorge & Mateus;83;20.883.247
Adryana E A Rapaziada;43;106.657
Enzo Rabelo;53;727.801
Bruno Mars;96;63.212.159
Sabrina Carpenter;94;15.693.914
Tierry;60;1.457.575
Dua Lipa;88;45.106.668
Coldplay;91;55.043.583
Danilo e Davi;60;57.761
Os Parazim;37;9.379
Marília Mendonça;81;35.285.346
Felipe e Rodrigo;72;237.696
Gusttavo Lima;82;21.990.654
Manu;69;872.288
Fernando & Sorocaba;68;4.663.334
Thiaguinho;75;3.809.661
Bruno & Marrone;75;6.025.326
ANAVITÓRIA;72;6.881.010
Selena Gomez;83;51.299.094
Traia Véia;71;205.306
Drops INA;62;146.179
Harry Styles;85;33.185.919
AgroPlay;70;826.174
Nadson O Ferinha;68;1.785.848
Marcos & Belutti;69;5.388.627
Hugo & Guilherme;80;2.351.785
Guilherme & Benuto;75;1.363.723
Kaique e Felipe;68;27.779
Stryv;75;12.970
Sorriso Maroto;78;3.236.383
Matheus & Kauan;80;11.529.285
Yasmin Santos;65;2.970.252
Keinemusik;78;358.483
Elis Justi;26;729
Miley Cyrus;84;25.143.589
Lauana Prado;78;4.881.103
João Neto & Frederico;64;3.587.457
Bruno;46;5.898
Dilsinho;75;4.255.058
Matheus Fernandes;71;880.129
Breno Ferreira;38;1.457
Billy SP;59;12.741
Clayton & Romário;73;433.704
Tyla;78;2.183.448
Luan Santana;80;8.315.263
Grelo;72;505.557
Gustavo Mioto;76;6.300.457
Diego & Victor Hugo;74;3.123.695
Thullio Milionário;57;173.213
Malachiii;75;9.367
Shaboozey;80;831.347
Tiê;56;718.441
Alfa;68;816.867
Zé Neto & Cristiano;79;20.637.636
Diego & Arnaldo;64;1.462.544
Simone Mendes;77;2.426.952
ROSÉ;86;8.353.308
Mari Fernandez;74;3.427.749
czinne7;0;0
Wesley Safadão;75;11.691.135
Marília Tavares;62;190.292
Lady Gaga;92;33.101.975
Tim Maia;69;2.024.999
Thiago e Samuel;51;38.953
Adam Port;77;225.081
Hozier;86;8.112.534
The Weeknd;96;95.464.253
Heitor e Murilo;61;15.857
Benson Boone;86;4.015.761
