name;genres;popularity;followers
Ferrugem;['funk carioca', 'pagode', 'pagode novo', 'sertanejo universitario'];78;5.596.793
Alfa;['pop virale italiano'];68;816.867
Keinemusik;['melodic house'];78;358.483
The Weeknd;['canadian contemporary r&b', 'canadian pop', 'pop'];96;95.464.253
Malachiii;[];75;9.367
Lady Gaga;['art pop', 'dance pop', 'pop'];92;33.101.975
Turma do Pagode;['pagode', 'pagode novo', 'sertanejo universitario'];74;3.388.623
Matheus & Kauan;['agronejo', 'arrocha', 'pop nacional', 'sertanejo', 'sertanejo universitario'];80;11.529.285
Harry Styles;['pop'];85;33.185.919
Luan Santana;['arrocha', 'sertanejo', 'sertanejo universitario'];80;8.315.263
Benson Boone;['singer-songwriter pop'];86;4.015.761
Adryana E A Rapaziada;['axe', 'pagode'];43;106.657
Tiê;['folk brasileiro', 'mpb', 'nova mpb'];56;718.441
Hozier;['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie'];86;8.112.534
Thiago Carvalho;['sertanejo pop'];39;8.815
Manu;['arrocha', 'brega paraense'];69;872.288
Tyla;[];78;2.183.448
Guilherme & Benuto;['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];75;1.363.723
Billy SP;['pagode novo'];59;12.741
Luan Pereira;['agronejo', 'sertanejo universitario'];80;2.687.512
Rema;['afrobeats', 'nigerian pop'];78;5.862.347
Heitor e Murilo;[];61;15.857
Enzo Rabelo;['batidao romantico', 'sertanejo pop', 'sertanejo universitario'];53;727.801
czinne7;[];0;0
Stryv;[];75;12.970
Marlon & Maicon;['sertanejo', 'sertanejo universitario'];37;94.805
Mumuzinho;['funk carioca', 'pagode', 'pagode novo'];68;2.387.908
Mari Fernandez;['agronejo', 'arrocha', 'arrochadeira', 'forro'];74;3.427.749
Tierry;['arrocha', 'sertanejo universitario'];60;1.457.575
Maiara & Maraisa;['sertanejo', 'sertanejo pop', 'sertanejo universitario'];80;13.991.464
Olivia Rodrigo;['pop'];88;41.739.470
ROSÉ;['k-pop'];86;8.353.308
Drops INA;['adoracao'];62;146.179
Traia Véia;['sertanejo pop'];71;205.306
Bruno;[];46;5.898
Billie Eilish;['art pop', 'pop'];96;103.131.218
Gustavo Mioto;['arrocha', 'sertanejo', 'sertanejo universitario'];76;6.300.457
Dilsinho;['pagode', 'pagode novo', 'sertanejo', 'sertanejo universitario'];75;4.255.058
Grupo Menos É Mais;['pagode', 'pagode novo'];81;4.061.722
Ana Castela;['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];81;7.766.170
Selena Gomez;['pop', 'post-teen pop'];83;51.299.094
Sorriso Maroto;['pagode', 'pagode novo', 'sertanejo universitario'];78;3.236.383
AgroPlay;['agronejo'];70;826.174
Nadson O Ferinha;['arrocha', 'forro'];68;1.785.848
Israel & Rodolffo;['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];73;2.789.345
Os Parazim;[];37;9.379
Rionegro & Solimões;['sertanejo', 'sertanejo tradicional', 'sertanejo universitario'];69;1.656.635
Marcos & Belutti;['sertanejo', 'sertanejo pop', 'sertanejo universitario'];69;5.388.627
Henrique & Juliano;['agronejo', 'arrocha', 'musica tocantinense', 'sertanejo', 'sertanejo universitario'];87;24.400.192
Matheus Fernandes;['arrocha', 'forro'];71;880.129
Hugo & Guilherme;['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];80;2.351.785
Jorge & Mateus;['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario'];83;20.883.247
Tim Maia;['brazilian boogie', 'brazilian soul', 'mpb'];69;2.024.999
Thullio Milionário;['forro', 'vaqueiro'];57;173.213
Diego & Arnaldo;['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];64;1.462.544
NATTAN;['forro'];77;3.152.222
Sabrina Carpenter;['pop'];94;15.693.914
Fiduma & Jeca;['agronejo', 'sertanejo pop', 'sertanejo universitario'];66;497.849
ANAVITÓRIA;['folk brasileiro', 'musica tocantinense', 'nova mpb', 'pop lgbtq+ brasileira', 'pop nacional'];72;6.881.010
Felipe e Rodrigo;['sertanejo', 'sertanejo pop'];72;237.696
Adam Port;['melodic house'];77;225.081
Zé Neto & Cristiano;['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario'];79;20.637.636
Orso;[];75;1.348
Gloria Groove;['funk carioca', 'pop lgbtq+ brasileira'];73;3.491.351
Bruno & Marrone;['sertanejo', 'sertanejo pop', 'sertanejo universitario'];75;6.025.326
Rosa Linn;['alt z'];68;412.749
Simone Mendes;['sertanejo', 'sertanejo universitario'];77;2.426.952
Marília Tavares;[];62;190.292
Grelo;[];72;505.557
Shaboozey;['modern country pop', 'pop rap'];80;831.347
Kaique e Felipe;['sertanejo pop'];68;27.779
Gusttavo Lima;['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario'];82;21.990.654
Lauana Prado;['sertanejo', 'sertanejo pop', 'sertanejo universitario'];78;4.881.103
Dua Lipa;['dance pop', 'pop', 'uk pop'];88;45.106.668
Miley Cyrus;['pop'];84;25.143.589
Daniel Santos;[];7;147
Marília Mendonça;['arrocha', 'sertanejo', 'sertanejo universitario'];81;35.285.346
Coldplay;['permanent wave', 'pop'];91;55.043.583
Fernando & Sorocaba;['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];68;4.663.334
Bruno Mars;['dance pop', 'pop'];96;63.212.159
Breno Ferreira;[];38;1.457
Thiago e Samuel;[];51;38.953
João Neto & Frederico;['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];64;3.587.457
Clayton & Romário;['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];73;433.704
Thiaguinho;['pagode', 'pagode novo', 'sertanejo universitario'];75;3.809.661
Natanzinho Lima;[];78;290.271
Gyylo;[];47;22.227
Elis Justi;[];26;729
Diego & Victor Hugo;['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario'];74;3.123.695
Murilo Huff;['arrocha', 'sertanejo', 'sertanejo universitario'];80;1.776.466
Yasmin Santos;['sertanejo', 'sertanejo pop', 'sertanejo universitario'];65;2.970.252
Danilo e Davi;['agronejo', 'sertanejo pop'];60;57.761
